Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,32.34,32.68,31.700001,32.02,26.92428,1176900
2015-04-15,32.169998,32.5,31.9,32.48,27.311079,577300
2015-04-16,32.189999,34.119999,32.110001,34.09,28.664854,1393300
2015-04-17,33.799999,33.880001,32.630001,33.349998,28.042622,1196200
2015-04-20,33.310001,34.0,33.310001,33.700001,28.33692,425500
2015-04-21,33.689999,33.860001,33.209999,33.490002,28.160343,447400
2015-04-22,33.23,33.700001,32.650002,33.639999,28.286472,546900
2015-04-23,33.48,33.549999,32.41,33.150002,27.874454,588700
2015-04-24,32.900002,33.080002,29.309999,30.4,25.562096,2272500
2015-04-27,31.0,31.280001,30.040001,30.16,25.360285,1460100
2015-04-28,30.77,31.200001,29.75,29.92,25.158478,1273100
2015-04-29,29.68,31.25,29.610001,30.91,25.990931,817300
2015-04-30,30.620001,30.74,28.959999,29.309999,24.645554,731700
2015-05-01,29.290001,30.58,29.290001,30.52,25.662989,582000
2015-05-04,30.52,30.73,30.049999,30.67,25.789122,315400
2015-05-05,30.299999,30.59,29.74,29.83,25.0828,351800
2015-05-06,29.700001,30.6,29.700001,30.530001,25.671406,539700
2015-05-07,30.549999,31.059999,30.299999,30.440001,25.722107,278000
2015-05-08,30.629999,31.01,30.530001,30.77,26.000957,349400
2015-05-11,31.040001,31.08,30.530001,30.709999,25.950258,256500
2015-05-12,30.709999,30.709999,30.030001,30.360001,25.654503,219100
2015-05-13,30.43,30.93,30.35,30.459999,25.738998,345000
2015-05-14,30.83,31.299999,30.6,31.030001,26.220657,355700
2015-05-15,31.049999,31.309999,30.549999,30.68,25.92491,205000
2015-05-18,30.629999,31.65,30.48,31.629999,26.727665,644000
2015-05-19,31.65,31.99,30.26,30.4,25.688303,481700
2015-05-20,30.57,30.780001,30.25,30.58,25.840405,233500
2015-05-21,30.6,30.75,30.34,30.49,25.764351,355900
2015-05-22,30.23,30.98,30.200001,30.709999,25.950258,279900
2015-05-26,30.709999,31.780001,30.469999,31.719999,26.803715,654200
2015-05-27,32.540001,34.73,32.400002,34.380001,29.051441,1472000
2015-05-28,33.990002,34.669998,33.73,34.150002,28.857092,604400
2015-05-29,34.990002,35.830002,34.790001,35.459999,29.964048,1106500
2015-06-01,35.5,35.919998,34.799999,35.48,29.980946,529200
2015-06-02,35.450001,35.450001,34.849998,34.900002,29.490845,482900
2015-06-03,35.0,35.849998,34.849998,35.799999,30.251364,682300
2015-06-04,35.950001,35.950001,34.25,34.560001,29.203543,586600
2015-06-05,34.419998,34.919998,34.259998,34.599998,29.237337,498700
2015-06-08,34.549999,34.580002,34.09,34.139999,28.848639,246500
2015-06-09,33.84,33.84,32.41,33.490002,28.299381,705200
2015-06-10,33.389999,34.02,33.330002,33.900002,28.645842,307700
2015-06-11,34.389999,34.720001,34.099998,34.27,28.95849,642600
2015-06-12,33.900002,35.369999,33.73,35.27,29.803503,620000
2015-06-15,34.91,35.990002,34.560001,35.93,30.361202,701500
2015-06-16,35.75,36.580002,35.650002,35.790001,30.242907,883300
2015-06-17,35.810001,37.07,35.790001,36.380001,30.741463,732200
2015-06-18,36.75,37.119999,36.310001,36.32,30.690762,412700
2015-06-19,36.25,36.369999,35.549999,35.73,30.192192,305200
2015-06-22,36.23,36.490002,35.59,36.27,30.648506,361100
2015-06-23,36.5,36.68,35.93,36.43,30.783707,356000
2015-06-24,36.220001,36.669998,35.77,35.889999,30.327406,271900
2015-06-25,36.32,37.360001,36.02,37.330002,31.544222,530500
2015-06-26,37.400002,37.599998,34.849998,34.919998,29.507744,1001400
2015-06-29,33.509998,34.439999,33.040001,33.700001,28.476833,507100
2015-06-30,33.77,35.09,33.77,34.610001,29.245802,411200
2015-07-01,35.41,35.580002,34.259998,34.450001,29.110596,363400
2015-07-02,34.68,35.150002,34.619999,34.84,29.44014,191400
2015-07-06,34.5,34.610001,33.619999,33.939999,28.679634,300000
2015-07-07,33.669998,33.939999,31.07,32.970001,27.859983,1199300
2015-07-08,32.389999,32.540001,29.139999,29.309999,24.767242,1367900
2015-07-09,30.07,32.220001,28.91,29.42,24.860189,1243100
2015-07-10,29.83,31.1,29.67,30.809999,26.034756,861500
2015-07-13,30.860001,31.059999,29.34,30.110001,25.443247,768000
2015-07-14,29.66,30.49,29.59,30.360001,25.654503,772000
2015-07-15,30.18,30.4,29.27,29.690001,25.088348,482300
2015-07-16,29.790001,30.950001,29.75,30.209999,25.52775,554400
2015-07-17,30.23,30.700001,30.15,30.530001,25.798155,306000
2015-07-20,30.309999,31.360001,30.200001,30.360001,25.654503,499200
2015-07-21,30.4,30.84,30.23,30.41,25.696756,250500
2015-07-22,30.0,30.200001,28.68,28.860001,24.386988,731100
2015-07-23,29.379999,30.4,29.209999,29.719999,25.113697,445900
2015-07-24,29.77,29.799999,28.450001,28.620001,24.184187,493600
2015-07-27,28.1,28.1,26.92,27.65,23.364527,858300
2015-07-28,28.35,28.99,26.5,28.120001,23.761681,825000
2015-07-29,28.0,28.58,26.700001,26.75,22.604015,946300
2015-07-30,26.469999,27.9,26.26,27.48,23.220875,528800
2015-07-31,27.41,27.93,26.1,26.32,22.240664,450000
2015-08-03,26.08,26.32,23.379999,23.99,20.271782,2203700
2015-08-04,24.01,24.879999,23.879999,24.27,20.50839,809600
2015-08-05,24.959999,25.99,24.92,25.280001,21.361853,541500
2015-08-06,25.17,25.959999,23.969999,24.27,20.50839,495700
2015-08-07,24.040001,24.700001,23.969999,24.23,20.474588,307300
2015-08-10,24.77,25.33,24.51,25.049999,21.167498,409500
2015-08-11,24.559999,25.9,24.450001,25.059999,21.175953,540700
2015-08-12,24.43,25.290001,24.15,24.92,21.184448,375200
2015-08-13,24.98,25.459999,24.540001,24.629999,20.937922,226500
2015-08-14,24.5,24.559999,23.469999,23.709999,20.155828,588800
2015-08-17,24.18,25.15,23.75,24.92,21.184448,569500
2015-08-18,24.059999,24.25,23.01,23.139999,19.671274,958700
2015-08-19,23.07,23.379999,22.58,23.209999,19.730778,629200
2015-08-20,22.879999,23.01,22.42,22.450001,19.084705,496700
2015-08-21,22.35,23.309999,21.700001,22.190001,18.863682,735300
2015-08-24,21.049999,23.35,20.01,22.209999,18.88068,968900
2015-08-25,23.110001,23.85,22.68,22.75,19.339739,725300
2015-08-26,23.27,23.68,22.51,23.549999,20.019812,382500
2015-08-27,24.280001,25.5,23.76,25.48,21.660503,845800
2015-08-28,25.219999,25.67,24.99,25.43,21.618006,430800
2015-08-31,25.4,25.48,25.09,25.299999,21.507486,442600
2015-09-01,24.75,24.98,23.9,24.059999,20.453363,531800
2015-09-02,24.09,25.700001,24.09,25.48,21.660503,559200
2015-09-03,25.799999,26.73,25.51,26.0,22.102558,466600
2015-09-04,25.549999,25.98,25.25,25.43,21.618006,413200
2015-09-08,26.0,27.0,25.75,26.959999,22.918652,479000
2015-09-09,27.110001,27.5,26.07,26.139999,22.221565,648700
2015-09-10,26.129999,26.889999,26.01,26.309999,22.366085,257300
2015-09-11,26.02,26.5,25.6,26.02,22.119555,162300
2015-09-14,25.91,26.200001,25.629999,25.74,21.881533,141500
2015-09-15,25.92,25.99,25.58,25.799999,21.932537,516500
2015-09-16,26.0,26.469999,25.76,26.25,22.315081,139200
2015-09-17,26.15,26.629999,25.92,26.18,22.255573,221300
2015-09-18,26.059999,26.559999,25.700001,26.17,22.247076,424200
2015-09-21,26.58,26.889999,26.1,26.18,22.255573,263700
2015-09-22,25.700001,25.99,25.33,25.4,21.592497,531800
2015-09-23,25.23,26.610001,25.23,25.959999,22.06855,467300
2015-09-24,25.68,26.73,25.389999,26.190001,22.264078,445400
2015-09-25,26.4,26.950001,26.24,26.58,22.595612,393300
2015-09-28,26.34,26.9,26.110001,26.27,22.332088,394400
2015-09-29,26.190001,27.09,26.120001,26.48,22.510599,362300
2015-09-30,27.0,27.4,26.68,27.309999,23.216183,675800
2015-10-01,27.200001,27.74,26.959999,27.58,23.445713,559500
2015-10-02,27.16,28.82,27.040001,28.66,24.363811,517200
2015-10-05,28.9,29.0,27.530001,27.629999,23.488216,797200
2015-10-06,28.059999,28.629999,27.709999,28.540001,24.261803,849900
2015-10-07,28.68,29.1,27.91,28.76,24.448828,700800
2015-10-08,28.57,28.93,28.040001,28.77,24.457325,516900
2015-10-09,28.73,29.440001,28.530001,29.01,24.661352,350700
2015-10-12,28.959999,29.530001,28.76,29.34,24.941885,378000
2015-10-13,29.27,29.33,28.700001,29.16,24.788862,302700
2015-10-14,29.280001,29.559999,28.73,29.360001,24.958887,441100
2015-10-15,29.43,30.07,29.299999,29.969999,25.477446,380600
2015-10-16,30.07,30.07,29.440001,29.82,25.349934,352000
2015-10-19,29.709999,30.129999,29.469999,29.639999,25.196911,289200
2015-10-20,29.52,29.92,29.26,29.49,25.069397,279400
2015-10-21,29.6,29.9,29.209999,29.32,24.924883,293000
2015-10-22,29.51,29.799999,29.139999,29.52,25.094898,447700
2015-10-23,29.59,30.559999,29.120001,30.4,25.842989,335100
2015-10-26,30.77,30.780001,29.280001,29.299999,24.907877,603200
2015-10-27,29.200001,30.790001,29.18,30.68,26.081013,453700
2015-10-28,30.690001,30.860001,29.92,30.42,25.859993,377700
2015-10-29,29.85,30.290001,28.700001,29.57,25.137405,514800
2015-10-30,29.74,31.889999,29.74,31.790001,27.02463,472800
2015-11-02,31.940001,31.99,31.379999,31.440001,26.727097,327100
2015-11-03,31.58,31.959999,31.280001,31.790001,27.02463,243800
2015-11-04,31.799999,32.84,31.799999,32.419998,27.560184,422900
2015-11-05,32.450001,32.689999,31.389999,31.469999,26.876944,504100
2015-11-06,31.540001,32.34,31.450001,32.099998,27.414999,241800
2015-11-09,32.07,32.099998,31.43,31.77,27.133162,221900
2015-11-10,31.559999,32.16,31.4,32.09,27.406462,295300
2015-11-11,31.76,31.93,31.129999,31.26,26.697598,332400
2015-11-12,30.77,31.049999,30.34,30.790001,26.296192,325500
2015-11-13,30.790001,31.190001,30.440001,30.629999,26.159548,438900
2015-11-16,30.690001,31.75,30.43,31.65,27.030678,398300
2015-11-17,31.5,33.0,31.299999,32.389999,27.662674,594900
2015-11-18,32.5,33.0,32.060001,32.939999,28.132404,457000
2015-11-19,33.0,33.5,32.07,32.790001,28.004293,540800
2015-11-20,33.0,33.34,32.330002,32.900002,28.098236,236100
2015-11-23,33.0,33.41,32.48,33.09,28.260506,363400
2015-11-24,33.0,33.0,32.16,32.650002,27.884726,177900
2015-11-25,32.66,33.049999,32.389999,32.82,28.029917,141300
2015-11-27,32.549999,33.299999,32.549999,33.220001,28.371534,82700
2015-11-30,33.349998,33.41,32.669998,33.27,28.41424,291000
2015-12-01,33.439999,33.98,33.049999,33.950001,28.994987,346700
2015-12-02,33.98,33.98,33.119999,33.220001,28.371534,198600
2015-12-03,33.240002,33.650002,32.130001,32.419998,27.688293,323300
2015-12-04,32.580002,33.040001,32.52,32.610001,27.850561,343200
2015-12-07,32.48,33.43,32.099998,33.220001,28.371534,526300
2015-12-08,32.900002,33.389999,32.459999,33.18,28.337372,225500
2015-12-09,32.959999,33.970001,32.810001,33.32,28.456936,342300
2015-12-10,33.290001,33.32,32.610001,32.990002,28.175108,207400
2015-12-11,32.619999,32.950001,31.799999,31.969999,27.30397,329900
2015-12-14,31.889999,32.099998,31.190001,31.459999,26.868406,326400
2015-12-15,31.639999,32.740002,31.200001,31.5,26.902567,241100
2015-12-16,31.52,31.959999,30.889999,31.93,27.26981,480400
2015-12-17,31.98,32.43,31.379999,31.83,27.184402,305500
2015-12-18,31.790001,31.959999,31.34,31.4,26.817163,209400
2015-12-21,31.129999,31.940001,31.129999,31.780001,27.141699,183100
2015-12-22,31.85,32.790001,31.58,32.630001,27.867649,222900
2015-12-23,32.689999,32.900002,31.98,32.310001,27.594349,123200
2015-12-24,32.32,33.049999,32.32,32.799999,28.012833,54800
2015-12-28,32.509998,33.02,32.330002,32.709999,27.935966,188400
2015-12-29,32.939999,33.5,32.299999,32.900002,28.098236,303500
2015-12-30,32.689999,32.860001,32.02,32.139999,27.449162,157800
2015-12-31,31.790001,32.029999,31.32,31.360001,26.783005,202600
2016-01-04,30.9,31.32,30.620001,30.92,26.407215,266800
2016-01-05,30.889999,30.9,29.360001,29.51,25.203007,542300
2016-01-06,28.68,30.25,28.629999,29.26,24.989498,319000
2016-01-07,28.76,28.83,27.35,27.41,23.409506,345700
2016-01-08,27.700001,28.389999,27.5,28.200001,24.084202,681200
2016-01-11,28.139999,29.370001,28.139999,29.24,24.972416,457700
2016-01-12,29.540001,29.540001,28.02,28.24,24.118364,195400
2016-01-13,28.389999,28.85,27.709999,27.85,23.785286,221700
2016-01-14,27.870001,28.84,27.450001,28.719999,24.528313,326300
2016-01-15,28.200001,28.51,27.530001,27.77,23.716969,812200
2016-01-19,28.0,28.6,27.860001,27.950001,23.870691,401700
2016-01-20,27.68,28.860001,27.5,28.77,24.571009,394500
2016-01-21,28.83,29.969999,28.540001,29.84,25.484846,484900
2016-01-22,30.139999,30.49,29.940001,30.24,25.826464,420900
2016-01-25,29.959999,30.469999,29.33,29.530001,25.220093,373400
2016-01-26,29.77,30.65,29.1,30.610001,26.142466,404200
2016-01-27,30.700001,30.799999,30.15,30.559999,26.099762,312500
2016-01-28,30.93,30.93,28.93,29.85,25.493389,541300
2016-01-29,30.6,31.950001,29.9,31.09,26.552412,1078500
2016-02-01,31.139999,31.549999,30.66,31.209999,26.654896,407100
2016-02-02,30.959999,31.43,30.700001,30.82,26.321819,362000
2016-02-03,31.110001,31.15,30.23,30.68,26.202246,390500
2016-02-04,30.76,31.139999,30.459999,31.09,26.552412,217700
2016-02-05,31.07,31.73,30.83,31.26,26.697598,466800
2016-02-08,30.690001,30.969999,30.02,30.389999,25.954575,400600
2016-02-09,30.0,30.879999,29.5,30.66,26.185167,514500
2016-02-10,30.719999,32.419998,30.709999,31.32,26.748838,600400
2016-02-11,30.92,31.190001,30.48,30.68,26.202246,505400
2016-02-12,30.959999,31.709999,30.5,31.4,26.948923,150200
2016-02-16,31.4,32.939999,31.379999,32.799999,28.150465,524000
2016-02-17,32.990002,33.380001,32.419998,33.049999,28.365034,528000
2016-02-18,33.299999,33.5,32.639999,33.439999,28.699739,456400
2016-02-19,33.09,33.77,32.98,33.290001,28.571005,255600
2016-02-22,33.48,33.639999,32.759998,33.43,28.69117,241500
2016-02-23,33.200001,33.68,33.169998,33.209999,28.502342,180200
2016-02-24,33.150002,33.32,32.860001,33.119999,28.425108,269000
2016-02-25,33.099998,33.099998,32.580002,32.919998,28.253454,170300
2016-02-26,33.130001,33.470001,32.959999,33.200001,28.493769,198700
2016-02-29,33.209999,33.950001,33.209999,33.689999,28.914303,312100
2016-03-01,33.860001,34.0,33.400002,33.98,29.163198,229600
2016-03-02,33.98,34.07,33.360001,33.470001,28.725489,208400
2016-03-03,33.439999,33.700001,32.740002,32.900002,28.236288,211500
2016-03-04,32.869999,33.849998,32.869999,33.549999,28.794153,370200
2016-03-07,33.529999,33.529999,32.619999,32.900002,28.236288,215400
2016-03-08,32.849998,33.09,32.5,32.799999,28.150465,204000
2016-03-09,33.060001,33.169998,32.669998,32.740002,28.09897,163300
2016-03-10,32.790001,33.200001,32.450001,33.029999,28.347862,201900
2016-03-11,33.029999,34.560001,32.810001,34.259998,29.403498,545100
2016-03-14,34.080002,34.490002,33.860001,34.0,29.180365,582500
2016-03-15,34.040001,34.119999,33.599998,33.900002,29.094543,185700
2016-03-16,33.709999,35.400002,33.639999,34.299999,29.437836,946300
2016-03-17,34.470001,35.75,34.029999,35.25,30.253162,392300
2016-03-18,35.0,36.349998,34.810001,36.299999,31.154327,563700
2016-03-21,36.299999,36.41,35.700001,36.400002,31.240158,296900
2016-03-22,36.049999,36.59,36.029999,36.310001,31.162909,273900
2016-03-23,36.509998,37.369999,36.209999,37.32,32.029743,693800
2016-03-24,36.91,37.27,36.220001,37.080002,31.823769,706700
2016-03-28,37.189999,37.310001,36.599998,36.619999,31.428965,285400
2016-03-29,36.68,37.52,36.43,36.91,31.677851,537500
2016-03-30,37.110001,39.98,37.110001,39.889999,34.23542,1696100
2016-03-31,39.779999,39.880001,37.939999,38.810001,33.308529,713900
2016-04-01,38.369999,38.830002,38.040001,38.25,32.827911,343900
2016-04-04,38.450001,38.630001,37.43,37.549999,32.227131,300400
2016-04-05,37.380001,37.990002,36.830002,36.900002,31.669279,361900
2016-04-06,36.200001,38.02,35.529999,37.860001,32.493191,607000
2016-04-07,40.0,40.27,38.299999,38.98,33.454426,1456000
2016-04-08,39.5,40.240002,39.209999,39.91,34.252594,736800
2016-04-11,39.950001,40.16,38.41,38.450001,32.999554,543600
2016-04-12,38.740002,38.970001,37.810001,38.580002,33.111126,620700
2016-04-13,38.599998,39.450001,38.09,38.189999,32.776417,509100
2016-04-14,38.43,39.330002,37.59,39.209999,33.651821,686500
2016-04-15,39.43,40.139999,39.27,39.720001,34.089531,747800
2016-04-18,39.950001,40.16,39.529999,39.669998,34.046616,371600
2016-04-19,39.84,40.119999,39.490002,39.73,34.098106,340700
2016-04-20,40.040001,40.939999,39.450001,40.560001,34.810448,583000
2016-04-21,40.5,41.27,40.5,40.880001,35.085094,659700
2016-04-22,40.84,40.91,39.990002,40.32,34.604469,506500
2016-04-25,40.419998,40.59,39.52,39.560001,33.952202,426400
2016-04-26,40.259998,41.869999,40.23,41.099998,35.273914,755700
2016-04-27,40.830002,41.509998,40.080002,41.299999,35.445553,639300
2016-04-28,41.099998,41.099998,37.5,39.330002,33.75481,1470500
2016-04-29,39.450001,39.48,38.200001,38.549999,33.085377,721200
2016-05-02,38.84,40.349998,38.549999,40.290001,34.578739,844800
2016-05-03,40.0,40.650002,39.66,40.580002,34.827618,769600
2016-05-04,40.509998,40.580002,39.310001,39.32,33.74622,526400
2016-05-05,39.419998,39.549999,38.759998,39.16,33.737617,354200
2016-05-06,39.09,39.869999,38.610001,39.75,34.245922,412900
2016-05-09,39.099998,40.599998,39.099998,40.439999,34.840378,461700
2016-05-10,40.43,40.57,39.919998,40.27,34.693913,285700
2016-05-11,40.080002,40.900002,39.970001,40.41,34.814526,289500
2016-05-12,40.48,40.48,39.0,39.709999,34.211452,367500
2016-05-13,39.740002,40.060001,39.5,39.889999,34.366524,207100
2016-05-16,39.830002,41.849998,39.830002,41.66,35.891445,819400
2016-05-17,41.549999,41.549999,40.110001,40.470001,34.866234,410300
2016-05-18,40.700001,41.389999,40.310001,41.139999,35.443447,313100
2016-05-19,40.740002,40.98,40.259998,40.630001,35.004066,201100
2016-05-20,40.990002,42.200001,40.599998,42.189999,36.348057,530200
2016-05-23,42.27,42.84,41.73,41.959999,36.149902,588700
2016-05-24,42.02,43.720001,41.939999,43.650002,37.605896,618400
2016-05-25,43.75,43.849998,42.32,42.540001,36.649593,386500
2016-05-26,42.330002,43.759998,42.279999,43.290001,37.295746,340200
2016-05-27,43.599998,44.779999,43.169998,44.700001,38.510509,641700
2016-05-31,44.93,44.959999,44.25,44.450001,38.295128,456600
2016-06-01,44.470001,45.790001,44.060001,45.669998,39.34618,607300
2016-06-02,45.950001,46.209999,44.110001,44.5,38.338192,825300
2016-06-03,44.799999,45.110001,44.400002,44.759998,38.562199,390000
2016-06-06,45.0,45.099998,44.34,44.950001,38.725883,269800
2016-06-07,45.0,45.639999,44.630001,45.360001,39.079121,235100
2016-06-08,45.439999,45.900002,44.619999,45.689999,39.363419,256900
2016-06-09,45.360001,45.939999,45.360001,45.610001,39.294502,249600
2016-06-10,45.060001,45.130001,44.09,44.310001,38.174503,321500
2016-06-13,44.0,44.880001,43.860001,44.43,38.277889,303500
2016-06-14,44.52,45.779999,44.240002,45.48,39.182503,473300
2016-06-15,45.580002,46.73,45.580002,46.419998,39.992344,492700
2016-06-16,46.529999,46.529999,45.060001,45.889999,39.535728,456000
2016-06-17,45.790001,45.93,44.720001,45.009998,38.77758,557700
2016-06-20,45.84,45.84,45.029999,45.060001,38.820663,365300
2016-06-21,45.389999,45.759998,45.220001,45.419998,39.130806,298600
2016-06-22,45.490002,45.810001,44.93,45.41,39.122189,429300
2016-06-23,45.400002,46.049999,45.32,46.049999,39.673573,311300
2016-06-24,43.75,44.610001,42.5,43.869999,37.795429,610300
2016-06-27,43.490002,43.599998,42.5,42.82,36.890823,533900
2016-06-28,43.380001,44.93,43.0,44.720001,38.52774,445200
2016-06-29,45.259998,46.0,44.939999,45.919998,39.561573,411300
2016-06-30,46.049999,47.799999,45.830002,47.799999,41.181255,617400
2016-07-01,47.880001,48.549999,47.5,47.810001,41.189873,474200
2016-07-05,47.970001,48.419998,47.41,47.740002,41.129562,400200
2016-07-06,47.720001,49.049999,47.5,47.939999,41.301865,635500
2016-07-07,52.119999,52.880001,49.299999,50.389999,43.412628,2857300
2016-07-08,50.900002,52.68,50.900002,52.200001,44.971992,1155600
2016-07-11,52.84,53.560001,52.57,53.310001,45.928303,597400
2016-07-12,53.880001,54.799999,52.66,52.970001,45.635384,500500
2016-07-13,52.66,53.330002,52.029999,52.43,45.170158,796700
2016-07-14,53.419998,53.419998,52.299999,52.880001,45.557842,482000
2016-07-15,53.0,53.0,52.25,52.740002,45.437229,401300
2016-07-18,52.740002,54.73,52.740002,54.220001,46.712296,551300
2016-07-19,54.259998,55.950001,54.259998,55.669998,47.961514,700400
2016-07-20,55.990002,56.209999,54.93,55.549999,47.858131,801300
2016-07-21,55.389999,55.790001,53.77,53.869999,46.410751,958100
2016-07-22,53.389999,54.110001,49.779999,51.529999,44.394764,2123900
2016-07-25,52.279999,52.48,50.5,51.639999,44.489544,733600
2016-07-26,51.84,52.619999,51.439999,52.490002,45.221844,715600
2016-07-27,53.0,53.23,51.91,52.610001,45.325226,424200
2016-07-28,52.860001,52.860001,51.689999,51.849998,44.670464,360200
2016-07-29,51.549999,51.889999,50.93,51.700001,44.541225,397900
2016-08-01,51.700001,53.5,51.490002,52.75,45.445843,672500
2016-08-02,52.75,53.240002,52.09,52.150002,44.928925,653800
2016-08-03,52.25,53.220001,52.150002,52.84,45.654697,562300
2016-08-04,53.0,54.25,53.0,54.139999,46.77792,488300
2016-08-05,54.220001,54.5,52.66,53.459999,46.190392,490600
2016-08-08,53.68,54.360001,53.369999,53.549999,46.268154,280000
2016-08-09,53.580002,54.939999,53.549999,54.779999,47.330902,488600
2016-08-10,54.990002,54.990002,53.400002,54.110001,46.752007,253500
2016-08-11,54.009998,54.75,53.389999,53.689999,46.389114,217100
2016-08-12,53.939999,54.290001,53.59,54.200001,46.829762,282400
2016-08-15,54.43,54.599998,53.959999,54.560001,47.140816,398500
2016-08-16,54.73,55.0,54.0,54.169998,46.803841,370800
2016-08-17,54.290001,54.57,53.709999,54.330002,46.942089,279300
2016-08-18,54.689999,55.400002,54.529999,55.400002,47.866585,407900
2016-08-19,55.43,55.599998,54.110001,54.150002,46.786564,435100
2016-08-22,54.09,54.32,53.009998,53.330002,46.078068,481500
2016-08-23,53.529999,53.66,52.5,52.689999,45.525097,480900
2016-08-24,52.380001,52.490002,50.700001,50.950001,44.021702,587300
2016-08-25,50.68,50.939999,47.599998,48.869999,42.224548,1637700
2016-08-26,49.360001,52.360001,49.110001,50.619999,43.736572,1318000
2016-08-29,50.52,51.439999,50.119999,50.189999,43.365047,457200
2016-08-30,50.009998,50.66,49.299999,49.889999,43.10585,644100
2016-08-31,49.419998,50.580002,49.139999,50.48,43.615616,506900
2016-09-01,50.299999,52.349998,49.689999,51.490002,44.488281,1077300
2016-09-02,52.220001,54.189999,52.009998,53.529999,46.25087,708500
2016-09-06,53.93,54.77,52.209999,52.759998,45.585579,589200
2016-09-07,52.849998,55.849998,52.759998,55.849998,48.25539,1834000
2016-09-08,56.0,56.25,54.299999,54.830002,47.374104,894900
2016-09-09,54.279999,54.279999,51.580002,51.799999,44.756115,766000
2016-09-12,51.130001,51.84,49.860001,51.799999,44.756115,910100
2016-09-13,51.220001,51.869999,50.48,51.009998,44.073547,361800
2016-09-14,51.119999,51.389999,50.209999,50.610001,43.72794,680000
2016-09-15,50.799999,51.5,50.759998,51.099998,44.151302,497200
2016-09-16,51.389999,51.459999,50.119999,50.560001,43.684738,373300
2016-09-19,50.799999,51.549999,50.130001,50.169998,43.347778,789000
2016-09-20,50.009998,50.98,50.0,50.360001,43.511936,398600
2016-09-21,50.43,50.799999,49.209999,50.490002,43.624256,762200
2016-09-22,50.630001,51.369999,50.450001,51.130001,44.177219,651800
2016-09-23,50.73,51.48,50.200001,50.259998,43.425529,255800
2016-09-26,49.919998,50.209999,49.220001,49.439999,42.717037,546900
2016-09-27,49.259998,49.400002,48.330002,48.709999,42.086308,881500
2016-09-28,48.669998,51.299999,48.25,51.150002,44.194504,1860200
2016-09-29,51.529999,51.970001,50.630001,51.709999,44.67836,805900
2016-09-30,51.880001,53.299999,51.77,51.790001,44.747486,660900
2016-10-03,52.330002,52.860001,51.330002,51.57,44.557396,505800
2016-10-04,51.650002,51.689999,50.650002,50.810001,43.900742,385100
2016-10-05,51.150002,52.290001,50.509998,51.77,44.730202,281800
2016-10-06,51.59,51.639999,50.700001,51.369999,44.38459,511600
2016-10-07,53.0,55.0,52.84,53.169998,45.939819,1313300
2016-10-10,53.5,54.009998,52.799999,53.099998,45.879349,418000
2016-10-11,52.630001,53.939999,52.369999,52.66,45.499172,667500
2016-10-12,52.5,53.09,50.919998,51.060001,44.116737,488100
2016-10-13,50.279999,50.59,47.25,47.57,41.101318,1596900
2016-10-14,48.110001,49.669998,47.950001,48.259998,41.697491,725700
2016-10-17,48.41,49.040001,47.459999,47.490002,41.0322,428000
2016-10-18,47.880001,48.529999,46.43,46.720001,40.366909,690000
2016-10-19,47.330002,47.5,46.119999,46.27,39.978104,457400
2016-10-20,46.02,46.330002,45.110001,45.5,39.312813,755600
2016-10-21,45.439999,45.490002,44.23,45.209999,39.062244,632000
2016-10-24,45.560001,47.599998,45.549999,47.529999,41.066757,1184600
2016-10-25,47.299999,47.52,45.57,45.93,39.684341,470400
2016-10-26,46.169998,47.860001,45.02,46.619999,40.28051,765600
2016-10-27,47.139999,47.75,46.119999,46.41,40.099068,498600
2016-10-28,44.91,45.490002,40.389999,40.43,34.932236,3001100
2016-10-31,40.450001,43.16,40.450001,40.610001,35.087765,1290200
2016-11-01,40.919998,41.52,40.610001,41.5,35.856731,1067100
2016-11-02,41.599998,42.59,41.27,42.349998,36.591152,1030100
2016-11-03,42.330002,43.099998,42.16,42.380001,36.790817,669500
2016-11-04,42.32,42.68,41.709999,42.040001,36.495659,507900
2016-11-07,42.799999,43.369999,41.950001,42.349998,36.764774,500600
2016-11-08,42.130001,42.740002,41.369999,42.23,36.660599,419400
2016-11-09,40.580002,42.900002,40.099998,42.709999,37.077293,442700
2016-11-10,43.169998,43.470001,41.900002,42.139999,36.582478,611200
2016-11-11,42.0,43.57,41.580002,43.470001,37.737068,480900
2016-11-14,43.369999,45.080002,43.25,43.869999,38.084316,730300
2016-11-15,44.75,46.450001,44.189999,46.25,40.150429,794500
2016-11-16,46.740002,48.25,45.950001,46.130001,40.046268,733500
2016-11-17,46.009998,46.380001,44.869999,45.68,39.655617,464100
2016-11-18,45.91,46.630001,44.75,46.450001,40.324055,681500
2016-11-21,47.0,47.490002,45.43,46.18,40.089664,629900
2016-11-22,46.200001,47.200001,46.049999,46.639999,40.488995,346700
2016-11-23,46.68,47.130001,46.200001,46.529999,40.393501,201700
2016-11-25,46.549999,46.630001,45.93,46.150002,40.063625,173400
2016-11-28,46.0,46.419998,45.189999,45.810001,39.768475,603400
2016-11-29,45.48,47.349998,45.169998,46.41,40.289333,449400
2016-11-30,46.450001,46.799999,45.869999,45.990002,39.924717,297700
2016-12-01,45.900002,46.259998,44.279999,44.59,38.709358,809900
2016-12-02,44.369999,45.049999,42.889999,43.389999,37.667618,942400
