Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,12.24,12.29,12.11,12.12,8.850109,10876500
2011-09-21,12.22,12.31,11.91,11.92,8.704069,12460100
2011-09-22,11.52,11.64,11.39,11.52,8.411988,24446200
2011-09-23,11.34,11.71,11.29,11.71,8.550725,22340300
2011-09-26,11.59,11.65,11.3,11.56,8.441196,18025300
2011-09-27,11.76,12.16,11.74,12.02,8.77709,18203400
2011-09-28,11.94,12.0,11.77,11.77,8.594538,11587300
2011-09-29,11.95,11.99,11.63,11.81,8.623747,10301800
2011-09-30,11.71,11.8,11.38,11.43,8.346268,15664200
2011-10-03,11.35,11.66,11.31,11.31,8.258644,15931500
2011-10-04,11.26,11.75,11.26,11.74,8.572633,19700000
2011-10-05,11.66,11.82,11.53,11.82,8.631049,11445900
2011-10-06,11.74,11.84,11.55,11.83,8.63835,16134800
2011-10-07,11.82,11.88,11.61,11.8,8.616445,16618600
2011-10-10,11.96,12.04,11.9,12.02,8.77709,11210000
2011-10-11,11.92,12.02,11.85,11.86,8.660256,8253000
2011-10-12,11.98,12.22,11.96,12.16,8.879319,10920200
2011-10-13,12.01,12.18,11.94,12.17,8.886622,14678500
2011-10-14,12.29,12.33,12.17,12.3,8.98155,9567900
2011-10-17,12.19,12.22,11.94,12.01,8.769789,9357900
2011-10-18,12.0,12.25,11.94,12.21,8.91583,8859600
2011-10-19,12.12,12.29,12.06,12.11,8.842807,8569800
2011-10-20,12.02,12.04,11.64,11.81,8.623747,13372900
2011-10-21,11.97,12.2,11.97,12.18,8.893924,7230000
2011-10-24,12.16,12.49,12.16,12.48,9.112986,7181400
2011-10-25,12.32,12.36,12.18,12.19,8.901224,10456100
2011-10-26,12.33,12.43,12.12,12.25,8.945036,16953200
2011-10-27,12.69,13.06,12.64,12.95,9.456182,29647900
2011-10-28,12.84,12.86,12.71,12.74,9.302839,13080000
2011-10-31,12.63,12.75,12.55,12.62,9.215216,8923100
2011-11-01,12.34,12.55,12.22,12.45,9.091078,14767400
2011-11-02,12.59,12.73,12.51,12.72,9.288239,11367900
2011-11-03,12.88,12.93,12.63,12.9,9.419672,12036400
2011-11-04,12.85,13.06,12.84,12.98,9.47809,9961200
2011-11-07,12.93,13.01,12.8,13.0,9.492693,7639100
2011-11-08,12.95,12.98,12.73,12.93,9.44158,7545200
2011-11-09,12.55,12.66,12.42,12.48,9.112986,11188800
2011-11-10,12.58,12.75,12.53,12.67,9.251725,15910900
2011-11-11,12.7,13.02,12.69,12.95,9.456182,12454400
2011-11-14,12.99,13.09,12.93,12.98,9.47809,9046900
2011-11-15,12.95,13.08,12.86,13.08,9.551109,10189200
2011-11-16,12.95,13.02,12.73,12.74,9.302839,12697300
2011-11-17,12.87,12.87,12.61,12.71,9.280933,13148200
2011-11-18,12.72,12.72,12.48,12.66,9.244421,11364900
2011-11-21,12.5,12.62,12.37,12.56,9.171403,15051900
2011-11-22,12.56,12.64,12.48,12.56,9.171403,16107200
2011-11-23,12.35,12.41,12.14,12.2,8.908526,11899800
2011-11-25,12.03,12.2,12.0,12.07,8.8136,5505000
2011-11-28,12.36,12.58,12.36,12.55,9.164101,11545800
2011-11-29,12.53,12.55,12.39,12.4,9.054567,9364300
2011-11-30,12.77,12.96,12.68,12.92,9.434277,18986100
2011-12-01,12.95,13.27,12.94,13.21,9.646037,11239500
2011-12-02,13.24,13.36,13.09,13.12,9.580318,8691500
2011-12-05,13.27,13.3,13.12,13.22,9.653337,15855000
2011-12-06,13.05,13.13,12.92,12.94,9.448879,13573800
2011-12-07,12.88,13.28,12.86,13.22,9.653337,11695100
2011-12-08,13.05,13.21,12.91,12.94,9.448879,9011500
2011-12-09,12.83,13.19,12.72,13.08,9.551109,13774300
2011-12-12,12.88,12.94,12.72,12.93,9.44158,9816300
2011-12-13,12.94,13.03,12.6,12.72,9.288239,12554400
2011-12-14,12.65,12.8,12.54,12.55,9.164101,9798500
2011-12-15,12.69,12.69,12.43,12.5,9.12759,8199400
2011-12-16,12.51,12.8,12.43,12.76,9.317442,13528100
2011-12-19,12.67,12.75,12.31,12.32,8.996152,10443300
2011-12-20,12.63,12.8,12.56,12.66,9.244421,22957200
2011-12-21,12.87,12.95,12.52,12.71,9.280933,16766200
2011-12-22,12.79,12.93,12.75,12.91,9.426974,5828300
2011-12-23,12.89,12.96,12.76,12.92,9.434277,3709400
2011-12-27,12.91,13.16,12.87,13.02,9.507298,4506200
2011-12-28,12.96,13.08,12.9,12.92,9.434277,6138400
2011-12-29,12.97,13.05,12.89,13.02,9.507298,3996700
2011-12-30,13.04,13.1,12.88,12.91,9.426974,4183200
2012-01-03,13.11,13.35,13.06,13.26,9.682548,8910500
2012-01-04,13.15,13.21,13.04,13.14,9.594922,7386600
2012-01-05,13.19,13.28,13.14,13.26,9.682548,10306100
2012-01-06,13.27,13.27,13.09,13.15,9.602223,7775800
2012-01-09,13.15,13.39,13.13,13.38,9.770172,7543100
2012-01-10,13.53,13.82,13.46,13.77,10.054953,15501300
2012-01-11,13.61,13.7,13.58,13.66,9.974629,11564800
2012-01-12,13.7,13.98,13.7,13.83,10.098766,12716100
2012-01-13,13.76,13.8,13.59,13.75,10.040348,9564100
2012-01-17,13.71,13.74,13.42,13.46,9.828589,13523900
2012-01-18,13.62,13.94,13.62,13.83,10.098766,14004200
2012-01-19,13.88,14.27,13.87,14.26,10.412755,14215100
2012-01-20,14.2,14.26,13.95,13.97,10.200996,14399700
2012-01-23,14.02,14.15,13.88,14.01,10.230202,9998400
2012-01-24,13.89,14.04,13.85,13.93,10.171786,9240200
2012-01-25,14.02,14.17,13.9,14.16,10.339735,9296200
2012-01-26,14.22,14.43,14.18,14.23,10.390848,13756900
2012-01-27,14.05,14.19,13.99,14.11,10.303226,11038700
2012-01-30,14.07,14.07,13.85,13.98,10.208296,9843400
2012-01-31,14.12,14.19,13.99,14.08,10.281316,7117600
2012-02-01,14.1,14.27,14.1,14.19,10.361639,9918300
2012-02-02,14.19,14.22,13.9,13.91,10.15718,11380900
2012-02-03,13.81,14.06,13.8,14.05,10.259413,11174500
2012-02-06,14.01,14.04,13.9,13.99,10.215597,9070400
2012-02-07,13.94,14.14,13.88,14.05,10.259413,6824400
2012-02-08,14.04,14.26,14.02,14.19,10.361639,6962600
2012-02-09,14.2,14.32,14.07,14.28,10.427358,9101100
2012-02-10,14.08,14.09,13.79,13.84,10.106067,8965700
2012-02-13,14.09,14.16,13.99,14.11,10.303226,13300700
2012-02-14,14.05,14.2,14.04,14.18,10.354337,10985800
2012-02-15,14.3,14.46,14.25,14.32,10.456567,12026600
2012-02-16,14.32,14.58,14.3,14.53,10.609908,7762500
2012-02-17,14.63,14.77,14.55,14.62,10.67563,7889600
2012-02-21,14.58,14.67,14.33,14.38,10.500379,9565000
2012-02-22,14.41,14.5,14.3,14.48,10.5734,7314500
2012-02-23,14.33,14.33,14.1,14.14,10.325131,9306400
2012-02-24,14.2,14.4,14.2,14.37,10.493077,7352500
2012-02-27,14.29,14.45,14.18,14.39,10.50768,5314700
2012-02-28,14.45,14.69,14.45,14.69,10.726744,7511800
2012-02-29,14.74,14.8,14.49,14.52,10.602612,10514800
2012-03-01,14.65,14.68,14.43,14.64,10.690233,6178400
2012-03-02,14.54,14.64,14.49,14.59,10.653722,6143400
2012-03-05,14.43,14.51,14.23,14.33,10.463868,6702200
2012-03-06,14.23,14.34,14.1,14.16,10.339735,7497600
2012-03-07,14.27,14.45,14.21,14.4,10.514981,9138800
2012-03-08,14.5,14.62,14.46,14.61,10.668326,5385700
2012-03-09,14.65,14.67,14.51,14.6,10.661027,5586600
2012-03-12,14.6,14.6,14.34,14.4,10.514981,7423400
2012-03-13,14.6,14.87,14.55,14.87,10.858181,6853900
2012-03-14,14.93,15.11,14.8,14.81,10.814369,6642900
2012-03-15,14.93,15.02,14.8,14.94,10.909295,7049200
2012-03-16,14.89,14.93,14.76,14.79,10.799767,5240700
2012-03-19,15.0,15.27,14.86,15.16,11.06994,7112900
2012-03-20,15.07,15.08,14.84,14.94,10.909295,5302400
2012-03-21,15.31,15.43,15.14,15.21,11.10645,7137700
2012-03-22,15.04,15.17,14.98,15.03,10.975014,6137600
2012-03-23,15.17,15.17,14.96,14.99,10.945804,6650100
2012-03-26,14.99,15.4,14.98,15.38,11.230586,9689000
2012-03-27,15.43,15.51,15.35,15.37,11.223284,5885600
2012-03-28,15.28,15.39,15.12,15.18,11.084546,10838900
2012-03-29,15.03,15.1,14.96,15.08,11.011523,7107500
2012-03-30,15.2,15.41,15.14,15.28,11.157566,7648300
2012-04-02,15.27,15.52,15.13,15.4,11.245189,7762700
2012-04-03,15.41,15.49,15.17,15.22,11.113752,8125600
2012-04-04,15.09,15.14,14.84,15.0,10.953108,6057300
2012-04-05,15.03,15.31,14.99,15.24,11.128357,8314700
2012-04-09,14.99,15.1,14.84,14.86,10.85088,8027100
2012-04-10,14.86,14.99,14.6,14.62,10.67563,11512600
2012-04-11,14.77,14.89,14.77,14.79,10.799767,6097900
2012-04-12,14.84,15.0,14.83,14.92,10.894689,7144700
2012-04-13,15.06,15.23,14.95,15.1,11.02613,9421500
2012-04-16,15.26,15.33,15.04,15.1,11.02613,6344600
2012-04-17,15.15,15.25,15.01,15.21,11.10645,11083600
2012-04-18,15.17,15.36,14.98,15.28,11.157566,6028300
2012-04-19,15.35,15.45,15.14,15.25,11.135657,7294800
2012-04-20,15.35,15.37,15.05,15.11,11.033431,6731400
2012-04-23,14.89,14.93,14.74,14.89,10.872786,7086600
2012-04-24,14.96,15.06,14.79,14.86,10.85088,9714900
2012-04-25,15.04,15.04,14.86,14.91,10.887388,10077400
2012-04-26,15.25,15.94,15.15,15.82,11.551876,19367100
2012-04-27,15.77,16.15,15.65,16.15,11.792846,15868000
2012-04-30,16.07,16.07,15.58,15.58,11.376628,14862000
2012-05-01,15.61,15.75,15.52,15.53,11.340118,9316000
2012-05-02,15.66,16.129999,15.55,16.1,11.756335,13476100
2012-05-03,16.040001,16.110001,15.66,15.7,11.464252,9513700
2012-05-04,15.7,15.72,15.44,15.44,11.274399,9666400
2012-05-07,15.31,15.5,15.24,15.42,11.259794,8319800
2012-05-08,15.22,15.33,14.88,15.16,11.06994,13955300
2012-05-09,15.04,15.3,14.98,15.13,11.048034,11156700
2012-05-10,15.34,15.45,15.16,15.39,11.237889,7212800
2012-05-11,15.2,15.53,15.2,15.39,11.237889,7900500
2012-05-14,15.14,15.27,15.08,15.08,11.011523,8117100
2012-05-15,15.15,15.17,14.74,14.79,10.799767,16526100
2012-05-16,14.89,15.01,14.71,14.92,10.894689,14335800
2012-05-17,14.82,14.93,14.67,14.7,10.734045,11276300
2012-05-18,14.64,14.82,14.28,14.28,10.427358,12673100
2012-05-21,14.38,14.49,14.34,14.42,10.529588,18255500
2012-05-22,14.39,14.52,14.31,14.4,10.514981,13708400
2012-05-23,14.02,14.12,13.86,14.08,10.281316,12717800
2012-05-24,14.15,14.21,13.9,13.96,10.193693,10795800
2012-05-25,13.93,14.1,13.9,13.98,10.208296,6457500
2012-05-29,14.26,14.34,14.05,14.15,10.332432,13769800
2012-05-30,13.96,13.99,13.81,13.93,10.171786,10371800
2012-05-31,13.99,14.04,13.66,13.73,10.025743,23792400
2012-06-01,13.4,13.43,13.04,13.06,9.536508,20047900
2012-06-04,13.07,13.18,12.87,13.02,9.507298,13534100
2012-06-05,13.06,13.27,13.03,13.21,9.646037,12895100
2012-06-06,13.2,13.52,13.13,13.5,9.857795,12973900
2012-06-07,13.64,13.71,13.49,13.54,9.887007,11723700
2012-06-08,13.29,13.59,13.22,13.46,9.828589,9304500
2012-06-11,13.78,13.89,13.37,13.41,9.792077,10415400
2012-06-12,13.45,13.75,13.41,13.7,10.003837,17728000
2012-06-13,13.7,13.7,13.51,13.55,9.894307,11660300
2012-06-14,13.47,13.58,13.3,13.47,9.835892,12390800
2012-06-15,13.45,13.69,13.44,13.67,9.981933,6615300
2012-06-18,13.7,13.97,13.59,13.96,10.193693,12021400
2012-06-19,13.95,14.16,13.88,14.11,10.303226,13003500
2012-06-20,14.07,14.2,14.0,14.13,10.317827,5594700
2012-06-21,13.99,14.04,13.53,13.58,9.916212,12836500
2012-06-22,13.72,13.89,13.68,13.83,10.098766,8114800
2012-06-25,13.63,13.69,13.35,13.38,9.770172,14658900
2012-06-26,13.39,13.47,13.18,13.31,9.719059,15803600
2012-06-27,13.49,13.65,13.4,13.54,9.887007,11644700
2012-06-28,13.44,13.52,13.32,13.44,9.813982,11919300
2012-06-29,13.82,14.08,13.76,13.96,10.193693,12805700
2012-07-02,14.22,14.27,14.02,14.27,10.420055,10545300
2012-07-03,14.35,14.44,14.28,14.44,10.544192,5737000
2012-07-05,13.7,13.86,13.55,13.65,10.322881,12786000
2012-07-06,13.55,13.59,13.38,13.5,10.209444,14424300
2012-07-09,13.42,13.54,13.38,13.5,10.209444,10952700
2012-07-10,13.36,13.52,13.24,13.28,10.043066,16719300
2012-07-11,13.25,13.27,13.07,13.15,9.944754,18558000
2012-07-12,12.87,12.96,12.74,12.8,9.680067,12984200
2012-07-13,12.82,12.98,12.76,12.89,9.748128,8612900
2012-07-16,12.79,12.84,12.63,12.67,9.581753,13843600
2012-07-17,12.69,12.74,12.52,12.69,9.596875,11144900
2012-07-18,12.59,13.18,12.59,13.14,9.937191,19926600
2012-07-19,13.4,13.42,12.86,12.86,9.72544,20516300
2012-07-20,12.92,12.92,12.63,12.65,9.566625,24366500
2012-07-23,12.34,12.8,12.14,12.78,9.664939,24666900
2012-07-24,12.66,12.92,12.61,12.91,9.763253,18263200
2012-07-25,12.87,13.15,12.85,13.01,9.838878,19915700
2012-07-26,13.12,13.43,13.12,13.36,10.103565,19660800
2012-07-27,13.49,13.76,13.47,13.68,10.345571,13812600
2012-07-30,13.53,13.66,13.33,13.49,10.201879,9516300
2012-07-31,13.62,14.03,13.62,13.97,10.564882,18347900
2012-08-01,13.88,13.95,13.47,13.88,10.496819,24950500
2012-08-02,13.75,13.99,13.6,13.87,10.489259,21545800
2012-08-03,14.11,14.2,13.99,14.18,10.723697,10165300
2012-08-06,14.17,14.36,14.12,14.24,10.769073,13239500
2012-08-07,14.21,14.35,14.15,14.17,10.716135,11280600
2012-08-08,14.1,14.15,14.04,14.09,10.655633,10068400
2012-08-09,14.16,14.47,14.16,14.33,10.837134,8949000
2012-08-10,14.26,14.5,14.26,14.49,10.958138,12526400
2012-08-13,14.4,14.5,14.24,14.31,10.822008,8447200
2012-08-14,14.45,14.54,14.37,14.4,10.89007,7096300
2012-08-15,14.28,14.54,14.28,14.42,10.905199,6466100
2012-08-16,14.52,14.53,14.4,14.45,10.927885,9423100
2012-08-17,14.34,14.43,14.33,14.4,10.89007,8674200
2012-08-20,14.39,14.52,14.32,14.5,10.965699,9385100
2012-08-21,14.58,14.77,14.55,14.65,11.079137,14315400
2012-08-22,14.5,14.56,14.35,14.4,10.89007,7536500
2012-08-23,14.45,14.49,14.25,14.33,10.837134,7987500
2012-08-24,14.34,14.44,14.17,14.37,10.867385,7707100
2012-08-27,14.45,14.48,14.29,14.38,10.874949,6884900
2012-08-28,14.33,14.4,14.27,14.31,10.822008,5735000
2012-08-29,14.29,14.41,14.24,14.35,10.852261,5854000
2012-08-30,14.29,14.34,14.21,14.25,10.776635,7696200
2012-08-31,14.41,14.72,14.35,14.7,11.116949,11061400
2012-09-04,14.64,14.7,14.32,14.38,10.874949,10616400
2012-09-05,14.27,14.35,14.15,14.18,10.723697,9397900
2012-09-06,14.3,14.5,14.19,14.41,10.897637,12516400
2012-09-07,14.46,14.64,14.42,14.51,10.973261,7940500
2012-09-10,14.57,14.8,14.54,14.7,11.116949,11787400
2012-09-11,14.73,15.0,14.72,14.92,11.283323,9695100
2012-09-12,14.99,15.03,14.89,14.97,11.321139,9029500
2012-09-13,14.95,15.06,14.72,15.03,11.366515,11231800
2012-09-14,15.24,15.64,15.17,15.36,11.616077,9997300
2012-09-17,15.25,15.26,14.99,14.99,11.336264,7884100
2012-09-18,15.14,15.15,14.94,15.09,11.41189,9924700
2012-09-19,15.12,15.17,14.98,15.04,11.374079,8933500
2012-09-20,14.87,14.95,14.74,14.8,11.192575,8822200
2012-09-21,15.01,15.04,14.8,14.8,11.192575,9381100
2012-09-24,14.79,14.87,14.74,14.83,11.215262,8883700
2012-09-25,14.87,14.95,14.75,14.8,11.192575,13185500
2012-09-26,14.8,15.0,14.8,14.99,11.336264,14680700
2012-09-27,15.16,15.62,15.16,15.6,11.797579,22079700
2012-09-28,15.6,15.83,15.58,15.82,11.963955,18294000
2012-10-01,15.73,15.94,15.7,15.9,12.024455,19411300
2012-10-02,15.98,16.059999,15.86,16.0,12.10008,17701800
2012-10-03,16.040001,16.049999,15.82,16.049999,12.137896,13156700
2012-10-04,16.040001,16.17,16.0,16.16,12.221085,15213900
2012-10-05,16.16,16.309999,16.030001,16.07,12.153017,10687600
2012-10-08,15.84,15.84,15.48,15.53,11.744641,12827100
2012-10-09,15.43,15.45,15.24,15.36,11.616077,9900400
2012-10-10,15.32,15.39,15.11,15.12,11.434577,10169200
2012-10-11,15.19,15.24,15.0,15.03,11.366515,8288900
2012-10-12,15.13,15.16,15.05,15.12,11.434577,11019600
2012-10-15,15.19,15.37,15.15,15.29,11.563138,13756900
2012-10-16,15.35,15.5,15.3,15.45,11.684141,10332200
2012-10-17,15.39,15.65,15.32,15.6,11.797579,11422800
2012-10-18,15.51,15.61,15.41,15.55,11.759766,7576200
2012-10-19,15.29,15.38,15.16,15.22,11.510202,14543200
2012-10-22,15.24,15.41,15.23,15.33,11.593389,8037000
2012-10-23,15.08,15.31,15.07,15.22,11.510202,8265300
2012-10-24,15.66,15.74,15.14,15.15,11.457265,7975800
2012-10-25,15.4,15.5,15.22,15.38,11.631205,10750400
2012-10-26,15.48,15.66,15.33,15.5,11.721955,9848800
2012-10-31,15.93,16.0,15.69,15.9,12.024455,8240100
2012-11-01,15.99,16.209999,15.85,16.110001,12.183269,7898500
2012-11-02,16.17,16.17,15.75,15.77,11.926143,6977400
2012-11-05,15.84,15.89,15.76,15.88,12.00933,13086400
2012-11-06,15.89,16.280001,15.88,16.200001,12.251332,8769700
2012-11-07,16.049999,16.23,15.97,16.17,12.228643,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.198395,9815600
2012-11-09,16.200001,16.49,16.15,16.360001,12.372334,12006600
2012-11-12,16.48,16.59,16.42,16.450001,12.440396,9216100
2012-11-13,16.290001,16.379999,16.15,16.18,12.236207,10552800
2012-11-14,16.25,16.299999,15.86,15.92,12.03958,12734000
2012-11-15,16.049999,16.09,15.91,16.049999,12.137896,6853600
2012-11-16,16.09,16.27,15.9,16.190001,12.24377,10454800
2012-11-19,16.219999,16.34,16.1,16.34,12.357209,6442400
2012-11-20,16.200001,16.280001,16.040001,16.25,12.289145,5566500
2012-11-21,16.209999,16.33,16.17,16.26,12.296709,4410400
2012-11-23,16.799999,16.969999,16.75,16.84,12.735334,9092900
2012-11-26,16.85,16.85,16.540001,16.620001,12.568961,11667800
2012-11-27,16.870001,16.940001,16.75,16.83,12.727774,12304300
2012-11-28,16.75,16.92,16.67,16.9,12.780711,9950200
2012-11-29,17.0,17.200001,16.98,17.129999,12.954648,7697000
2012-11-30,17.35,17.469999,17.27,17.27,13.060525,10360100
2012-12-03,17.27,17.33,17.059999,17.08,12.916838,5731000
2012-12-04,17.040001,17.059999,16.74,16.75,12.667273,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.826083,11844700
2012-12-06,16.98,17.049999,16.940001,17.049999,12.894149,7265400
2012-12-07,17.26,17.34,17.0,17.030001,12.879025,12843700
2012-12-10,16.959999,17.08,16.84,16.879999,12.765582,8013500
2012-12-11,17.139999,17.26,17.110001,17.190001,13.000028,10565100
2012-12-12,17.24,17.24,17.030001,17.059999,12.901713,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.939526,11060000
2012-12-14,17.1,17.129999,16.91,16.950001,12.818523,12329200
2012-12-17,16.92,16.99,16.83,16.940001,12.810962,10028800
2012-12-18,16.860001,17.030001,16.76,16.98,12.84121,9133700
2012-12-19,17.02,17.200001,16.99,17.09,12.924397,6620600
2012-12-20,17.01,17.129999,16.950001,17.1,12.931962,8313900
2012-12-21,16.75,17.02,16.68,16.950001,12.818523,8153700
2012-12-24,16.91,17.0,16.84,16.93,12.803397,1533500
2012-12-26,16.950001,17.07,16.91,16.92,12.795835,3234800
2012-12-27,16.98,17.1,16.82,16.98,12.84121,6257900
2012-12-28,16.860001,17.200001,16.84,17.129999,12.954648,6091600
2012-12-31,17.02,17.209999,16.940001,17.16,12.977335,5631600
2013-01-02,17.76,18.120001,17.700001,18.1,13.688215,10226100
2013-01-03,18.27,18.299999,18.01,18.09,13.680655,13148600
2013-01-04,18.1,18.120001,17.92,17.959999,13.582341,7464200
2013-01-07,17.860001,17.860001,17.67,17.700001,13.385716,9429900
2013-01-08,17.709999,17.719999,17.5,17.540001,13.264713,8112900
2013-01-09,17.76,17.93,17.4,17.540001,13.264713,12977400
2013-01-10,17.809999,18.219999,17.690001,18.18,13.748717,15772200
2013-01-11,18.08,18.200001,17.92,18.15,13.726028,12556600
2013-01-14,18.16,18.200001,17.9,18.01,13.620152,8392500
2013-01-15,17.879999,17.940001,17.77,17.889999,13.529405,12064700
2013-01-16,17.76,17.85,17.75,17.799999,13.46134,8976600
2013-01-17,18.1,18.35,17.99,18.26,13.809217,11372400
2013-01-18,18.209999,18.209999,17.99,18.139999,13.718464,12608400
2013-01-22,18.1,18.16,17.99,18.16,13.733591,11338900
2013-01-23,18.15,18.309999,18.120001,18.27,13.816781,9210500
2013-01-24,18.040001,18.07,17.790001,17.809999,13.468901,8766400
2013-01-25,17.75,17.790001,17.57,17.75,13.423529,9410300
2013-01-28,17.700001,17.700001,17.51,17.52,13.249591,13755500
2013-01-29,17.77,17.870001,17.67,17.76,13.431088,10022400
2013-01-30,17.700001,17.85,17.620001,17.799999,13.46134,8748500
2013-01-31,17.790001,17.870001,17.73,17.74,13.415966,10751300
2013-02-01,17.889999,18.129999,17.870001,18.07,13.665527,8979400
2013-02-04,18.01,18.129999,17.879999,17.9,13.536966,5769800
2013-02-05,17.98,18.219999,17.969999,18.18,13.748717,6314500
2013-02-06,18.24,18.280001,17.99,18.040001,13.642843,5810300
2013-02-07,18.059999,18.360001,18.02,18.299999,13.83947,8194200
2013-02-08,18.23,18.48,18.219999,18.450001,13.952904,9341100
2013-02-11,18.440001,18.57,18.389999,18.48,13.975592,4804300
2013-02-12,18.4,18.530001,18.34,18.5,13.990717,4868400
2013-02-13,18.52,18.549999,18.35,18.41,13.922654,6487300
2013-02-14,18.43,18.58,18.370001,18.57,14.043653,5087900
2013-02-15,18.549999,18.6,18.49,18.530001,14.013407,5266400
2013-02-19,18.66,19.16,18.620001,19.15,14.482283,11089400
2013-02-20,19.190001,19.25,18.860001,18.889999,14.285659,9250100
2013-02-21,18.84,18.91,18.629999,18.690001,14.134406,7048100
2013-02-22,18.67,19.0,18.66,18.9,14.293221,8572300
2013-02-25,18.77,18.809999,18.25,18.25,13.801656,11474200
2013-02-26,18.059999,18.07,17.690001,17.809999,13.468901,18927900
2013-02-27,18.0,18.370001,17.99,18.18,13.748717,15507300
2013-02-28,18.309999,18.5,18.120001,18.25,13.801656,9086700
2013-03-01,18.17,18.35,18.07,18.25,13.801656,8703200
2013-03-04,17.889999,18.17,17.879999,18.139999,13.718464,10449900
2013-03-05,18.4,18.41,18.26,18.33,13.862158,8628300
2013-03-06,18.290001,18.43,18.08,18.120001,13.703342,9243600
2013-03-07,18.17,18.25,17.98,18.049999,13.650406,12116900
2013-03-08,18.17,18.190001,17.790001,17.91,13.54453,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.400837,8261800
2013-03-12,17.799999,17.9,17.700001,17.73,13.408402,6289800
2013-03-13,18.01,18.049999,17.9,18.0,13.612589,9987400
2013-03-14,18.049999,18.15,17.860001,18.049999,13.650406,7771400
2013-03-15,17.870001,17.91,17.610001,17.639999,13.34034,13988800
2013-03-18,17.450001,17.450001,17.200001,17.24,13.037837,13773100
2013-03-19,17.209999,17.24,17.0,17.08,12.916838,12270900
2013-03-20,17.139999,17.33,17.1,17.25,13.045401,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.773149,8847800
2013-03-22,16.91,17.09,16.879999,17.07,12.909273,5857700
2013-03-25,17.15,17.209999,16.93,16.950001,12.818523,8533300
2013-03-26,16.99,17.110001,16.950001,17.07,12.909273,8555300
2013-03-27,17.01,17.26,16.969999,17.17,12.9849,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,13.000028,11994500
2013-04-01,17.209999,17.27,17.030001,17.08,12.916838,10849200
2013-04-02,17.129999,17.23,17.07,17.110001,12.939526,10203600
2013-04-03,17.09,17.120001,16.65,16.74,12.65971,15742400
2013-04-04,16.73,16.84,16.65,16.83,12.727774,11240200
2013-04-05,16.549999,16.780001,16.48,16.73,12.652149,11192000
2013-04-08,16.610001,16.860001,16.559999,16.84,12.735334,9706100
2013-04-09,16.67,17.07,16.67,16.950001,12.818523,10358700
2013-04-10,17.049999,17.25,16.959999,17.190001,13.000028,12085500
2013-04-11,17.34,17.52,17.209999,17.34,13.113464,8494300
2013-04-12,17.24,17.370001,17.1,17.309999,13.090773,7375800
2013-04-15,17.02,17.17,16.879999,16.889999,12.773149,9138100
2013-04-16,17.139999,17.290001,17.120001,17.24,13.037837,9856000
2013-04-17,17.1,17.17,16.99,17.08,12.916838,21226100
2013-04-18,18.139999,18.33,17.889999,17.940001,13.567217,24337500
2013-04-19,18.610001,18.98,18.549999,18.799999,14.217597,21119200
2013-04-22,18.629999,18.77,18.35,18.5,13.990717,20376200
2013-04-23,18.34,18.51,18.129999,18.280001,13.824344,21663000
2013-04-24,18.24,18.530001,18.209999,18.440001,13.945346,10201900
2013-04-25,18.5,18.690001,18.469999,18.690001,14.134406,15245700
2013-04-26,18.700001,18.809999,18.49,18.530001,14.013407,7028200
2013-04-29,18.639999,18.860001,18.620001,18.83,14.24028,7825300
2013-04-30,18.860001,19.209999,18.82,19.08,14.429345,12088600
2013-05-01,19.110001,19.17,19.030001,19.110001,14.452033,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.76966,11268200
2013-05-03,19.4,19.58,19.4,19.41,14.678909,9254600
2013-05-06,19.49,19.629999,19.48,19.549999,14.784786,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.724285,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,15.283916,14032800
2013-05-09,20.120001,20.299999,20.1,20.209999,15.283916,8912600
2013-05-10,20.1,20.18,20.0,20.17,15.253664,7955300
2013-05-13,20.09,20.1,19.92,19.93,15.072163,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,15.041913,8539100
2013-05-15,19.85,19.870001,19.76,19.799999,14.973847,9222200
2013-05-16,19.6,19.65,19.450001,19.450001,14.709161,10411800
2013-05-17,19.620001,19.620001,19.43,19.51,14.754538,10542300
2013-05-20,19.66,19.67,19.34,19.370001,14.648661,8361000
2013-05-21,19.379999,19.530001,19.18,19.23,14.542784,12950200
2013-05-22,19.200001,19.27,18.83,18.889999,14.285659,12530800
2013-05-23,18.549999,18.84,18.4,18.75,14.179784,11028900
2013-05-24,18.75,18.870001,18.65,18.860001,14.262969,5303600
2013-05-28,19.110001,19.219999,18.99,19.049999,14.406658,9106200
2013-05-29,19.02,19.299999,19.02,19.24,14.550347,13092900
2013-05-30,19.18,19.190001,18.959999,18.969999,14.34616,8189600
2013-05-31,18.92,18.92,18.629999,18.66,14.111722,5732400
2013-06-03,18.629999,18.73,18.59,18.709999,14.149531,7736400
