Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,63.900002,64.199997,63.700001,63.700001,44.238827,31688000.0
2010-11-12,63.599998,64.0,63.0,63.0,43.752678,29650000.0
2010-11-15,63.799999,64.0,63.200001,63.900002,44.377716,27583000.0
2010-11-16,64.300003,64.699997,64.099998,64.5,44.794403,55027000.0
2010-11-17,64.199997,64.5,63.599998,63.799999,44.30827,51345000.0
2010-11-18,63.700001,63.900002,63.0,63.299999,43.961025,39053000.0
2010-11-19,63.599998,64.0,63.0,63.700001,44.238827,23769000.0
2010-11-22,63.599998,64.300003,63.200001,63.799999,44.30827,25384000.0
2010-11-23,63.700001,63.799999,63.299999,63.400002,44.030479,30876000.0
2010-11-24,63.0,64.0,63.0,63.200001,43.891582,26848000.0
2010-11-25,63.799999,64.5,63.5,64.400002,44.724964,34656000.0
2010-11-26,63.900002,64.5,63.900002,64.400002,44.724964,30955000.0
2010-11-29,64.599998,64.699997,63.799999,64.300003,44.655518,33430000.0
2010-11-30,63.799999,64.400002,63.400002,63.400002,44.030479,66488000.0
2010-12-01,63.799999,64.599998,63.799999,64.599998,44.863846,58038000.0
2010-12-02,65.0,66.400002,64.900002,66.199997,45.975033,87811000.0
2010-12-03,66.800003,70.0,66.699997,68.300003,47.433464,124694000.0
2010-12-06,68.900002,69.5,68.400002,68.5,47.572361,58644000.0
2010-12-07,68.5,68.599998,67.599998,68.0,47.225121,58928000.0
2010-12-08,68.599998,68.699997,67.800003,68.0,47.225121,46509000.0
2010-12-09,69.0,70.099998,68.800003,70.0,48.614086,91264000.0
2010-12-10,69.599998,69.900002,69.300003,69.699997,48.405739,32731000.0
2010-12-13,70.0,70.400002,69.0,69.400002,48.197399,36075000.0
2010-12-14,69.900002,69.900002,68.699997,69.0,47.919598,45977000.0
2010-12-15,68.599998,70.099998,68.5,70.0,48.614086,56590000.0
2010-12-16,70.0,71.599998,69.800003,71.199997,49.447472,61923000.0
2010-12-17,72.0,75.0,71.599998,72.900002,50.628098,108365000.0
2010-12-20,73.0,73.0,70.900002,71.199997,49.447472,91134000.0
2010-12-21,71.5,71.599998,70.800003,71.300003,49.51693,35454000.0
2010-12-22,71.099998,71.599998,70.699997,71.199997,49.447472,26216000.0
2010-12-23,71.800003,71.800003,70.699997,71.0,49.308578,35499000.0
2010-12-24,71.0,71.0,70.5,70.800003,49.169674,21468000.0
2010-12-27,70.800003,70.800003,70.0,70.699997,49.10022,29035000.0
2010-12-28,70.900002,71.0,70.599998,70.900002,49.239128,35961000.0
2010-12-29,70.800003,70.800003,70.199997,70.599998,49.030773,40312000.0
2010-12-30,70.599998,70.800003,70.099998,70.599998,49.030773,53976000.0
2010-12-31,70.5,72.300003,70.300003,71.0,49.308578,143558000.0
2011-01-03,71.5,71.599998,70.800003,71.099998,49.378021,35149000.0
2011-01-04,71.0,71.599998,70.800003,71.199997,49.447472,35448000.0
2011-01-05,70.900002,71.099998,69.599998,69.800003,48.475204,51755000.0
2011-01-06,69.800003,71.0,69.699997,71.0,49.308578,46666000.0
2011-01-07,71.900002,73.0,71.900002,72.5,50.3503,169755000.0
2011-01-10,73.0,74.199997,72.599998,74.199997,51.530937,66767000.0
2011-01-11,74.099998,74.900002,73.800003,74.5,51.739281,81911000.0
2011-01-12,74.699997,75.0,74.699997,74.900002,52.017071,53397000.0
2011-01-13,75.099998,75.300003,74.199997,74.599998,51.808723,92995000.0
2011-01-14,74.400002,74.800003,74.099998,74.800003,51.947628,28681000.0
2011-01-17,75.400002,75.900002,75.300003,75.800003,52.642109,67207000.0
2011-01-18,75.5,77.400002,75.199997,76.800003,53.336601,56518000.0
2011-01-19,76.900002,78.300003,76.599998,78.0,54.169987,86839000.0
2011-01-20,77.0,77.0,76.099998,76.400002,53.058815,43578000.0
2011-01-21,74.0,75.199997,74.0,74.599998,51.808723,81340000.0
2011-01-24,75.199997,75.400002,74.599998,75.300003,52.294865,40750000.0
2011-01-25,75.900002,75.900002,74.900002,75.0,52.086525,43750000.0
2011-01-26,74.599998,75.199997,74.300003,74.599998,51.808723,66493000.0
2011-01-27,74.900002,75.400002,74.800003,75.199997,52.225426,69734000.0
2011-01-28,75.199997,76.900002,74.900002,76.300003,52.989349,97365000.0
2011-02-08,77.0,77.0,74.800003,75.5,52.433769,105232000.0
2011-02-09,75.5,75.599998,73.800003,73.800003,51.253136,79084000.0
2011-02-10,73.099998,73.400002,72.0,72.0,50.003059,83493000.0
2011-02-11,72.199997,72.400002,70.900002,71.400002,49.586369,111841000.0
2011-02-14,72.0,72.900002,71.5,72.5,50.3503,64830000.0
2011-02-15,72.400002,73.099998,71.400002,72.5,50.3503,56427000.0
2011-02-16,72.400002,72.699997,71.900002,72.099998,50.072514,53849000.0
2011-02-17,72.400002,72.900002,71.599998,72.5,50.3503,49280000.0
2011-02-18,73.099998,73.900002,73.0,73.0,50.697556,73532000.0
2011-02-21,73.099998,73.400002,72.300003,73.400002,50.975346,37954000.0
2011-02-22,72.199997,72.5,71.199997,72.5,50.3503,82528000.0
2011-02-23,71.5,71.900002,70.5,71.0,49.308578,78154000.0
2011-02-24,71.0,71.400002,70.5,70.5,48.961327,62708000.0
2011-02-25,70.599998,71.099998,69.900002,70.5,48.961327,78655000.0
2011-03-01,70.0,71.800003,70.0,71.400002,49.586369,77441000.0
2011-03-02,70.800003,71.0,70.400002,70.400002,48.891888,52968000.0
2011-03-03,70.099998,71.599998,70.099998,70.800003,49.169674,59349000.0
2011-03-04,71.5,72.0,71.300003,71.800003,49.864166,55215000.0
2011-03-07,71.599998,71.699997,70.900002,70.900002,49.239128,30090000.0
2011-03-08,70.5,71.800003,70.5,71.5,49.655823,49251000.0
2011-03-09,72.199997,72.199997,71.099998,71.400002,49.586369,42715000.0
2011-03-10,72.099998,72.099998,70.099998,70.5,48.961327,61899000.0
2011-03-11,70.0,70.599998,69.5,70.0,48.614086,52528000.0
2011-03-14,70.300003,70.5,69.099998,70.300003,48.822445,47199000.0
2011-03-15,70.0,70.099998,66.199997,68.0,47.225121,114456000.0
2011-03-16,68.800003,69.099998,68.099998,68.5,47.572361,60944000.0
2011-03-17,66.800003,67.5,65.699997,67.400002,46.808422,104629000.0
2011-03-18,67.800003,68.400002,67.199997,68.300003,47.433464,55649000.0
2011-03-21,68.300003,69.099998,68.0,69.0,47.919598,34725000.0
2011-03-22,69.5,69.5,68.400002,68.599998,47.641804,31467000.0
2011-03-23,69.099998,69.099998,68.099998,68.699997,47.71125,31189000.0
2011-03-24,69.099998,70.099998,69.0,69.400002,48.197399,44701000.0
2011-03-25,70.400002,71.199997,70.0,71.199997,49.447472,51518000.0
2011-03-28,70.599998,71.0,70.300003,71.0,49.308578,28535000.0
2011-03-29,70.599998,71.199997,70.400002,70.800003,49.169674,34785000.0
2011-03-30,70.300003,70.800003,70.0,70.300003,48.822445,60127000.0
2011-03-31,71.0,71.0,70.0,70.599998,49.030773,41950000.0
2011-04-01,70.699997,70.800003,70.099998,70.699997,49.10022,26616000.0
2011-04-06,71.5,72.900002,71.5,72.900002,50.628098,114050000.0
2011-04-07,73.0,73.0,72.300003,72.800003,50.558647,45048000.0
2011-04-08,72.900002,73.0,72.400002,72.900002,50.628098,64884000.0
2011-04-11,73.0,73.0,70.900002,71.099998,49.378021,42409000.0
2011-04-12,70.5,70.699997,70.099998,70.099998,48.683537,45901000.0
2011-04-13,70.099998,70.800003,70.0,70.699997,49.10022,27328000.0
2011-04-14,70.300003,70.5,69.599998,69.800003,48.475204,46816000.0
2011-04-15,70.0,70.0,69.099998,69.199997,48.058502,51993000.0
2011-04-18,69.800003,69.800003,68.800003,69.0,47.919598,27120000.0
2011-04-19,68.5,68.5,68.0,68.099998,47.294556,42649000.0
2011-04-20,69.0,69.800003,68.5,69.800003,48.475204,48039000.0
2011-04-21,70.699997,71.300003,70.300003,70.699997,49.10022,50849000.0
2011-04-22,70.900002,71.0,70.300003,70.900002,49.239128,25299000.0
2011-04-25,71.0,71.099998,70.099998,70.300003,48.822445,22040000.0
2011-04-26,69.699997,70.300003,69.099998,70.300003,48.822445,31838000.0
2011-04-27,71.5,72.699997,71.5,72.300003,50.211403,58612000.0
2011-04-28,73.400002,73.699997,72.900002,73.0,50.697556,83054000.0
2011-04-29,73.699997,73.900002,72.900002,73.199997,50.836441,92890000.0
2011-05-03,73.900002,74.800003,73.599998,74.599998,51.808723,81495000.0
2011-05-04,74.400002,74.400002,73.0,73.800003,51.253136,46461000.0
2011-05-05,74.0,74.800003,73.599998,74.800003,51.947628,45326000.0
2011-05-06,75.0,75.599998,74.400002,75.0,52.086525,53441000.0
2011-05-09,75.599998,76.099998,75.199997,75.5,52.433769,59843000.0
2011-05-10,75.599998,75.599998,74.400002,74.400002,51.669838,43183000.0
2011-05-11,75.300003,75.300003,74.599998,75.0,52.086525,43103000.0
2011-05-12,74.199997,76.0,74.099998,75.699997,52.57267,58360000.0
2011-05-13,76.0,76.099998,75.5,75.900002,52.711571,37218000.0
2011-05-16,75.900002,75.900002,74.699997,74.900002,52.017071,25843000.0
2011-05-17,74.599998,76.0,74.599998,75.599998,52.503204,41026000.0
2011-05-18,75.300003,75.800003,74.900002,75.300003,52.294865,27879000.0
2011-05-19,74.900002,76.300003,74.900002,75.199997,52.225426,52635000.0
2011-05-20,76.0,76.0,74.900002,75.5,52.433769,32925000.0
2011-05-23,74.699997,75.5,74.5,75.099998,52.155975,38984000.0
2011-05-24,74.900002,75.099998,74.199997,74.800003,51.947628,34727000.0
2011-05-25,74.199997,74.900002,73.300003,74.5,51.739281,59534000.0
2011-05-26,75.0,75.0,74.0,74.199997,51.530937,33168000.0
2011-05-27,73.800003,74.5,73.800003,74.0,51.392033,46500000.0
2011-05-30,74.0,75.300003,74.0,75.099998,52.155975,33671000.0
2011-05-31,75.5,76.900002,75.400002,76.699997,53.267151,62660000.0
2011-06-01,76.300003,77.300003,76.300003,77.0,53.475502,44950000.0
2011-06-02,76.300003,77.400002,76.300003,76.400002,53.058815,61778000.0
2011-06-03,77.0,77.199997,76.099998,77.199997,53.614391,35389000.0
2011-06-07,77.199997,78.199997,76.599998,77.5,53.822735,40816000.0
2011-06-08,77.099998,78.0,77.099998,77.5,53.822735,58158000.0
2011-06-09,78.0,78.0,76.800003,76.900002,53.406055,33565000.0
2011-06-10,77.0,77.5,75.099998,75.300003,52.294865,55263000.0
2011-06-13,74.5,75.0,73.900002,74.699997,51.87817,68652000.0
2011-06-14,74.5,76.400002,74.5,76.199997,52.919907,52699000.0
2011-06-15,77.0,77.400002,76.099998,77.0,53.475502,85237000.0
2011-06-16,76.0,76.199997,75.400002,75.5,52.433769,62276000.0
2011-06-17,75.0,75.099998,74.099998,74.199997,51.530937,79539000.0
2011-06-20,74.599998,75.400002,74.099998,74.900002,52.017071,31713000.0
2011-06-21,75.400002,76.199997,75.300003,75.900002,52.711571,40800000.0
2011-06-22,76.300003,76.300003,74.599998,75.0,52.086525,45315000.0
2011-06-23,74.699997,74.900002,73.800003,74.199997,51.530937,53121000.0
2011-06-24,73.599998,73.599998,71.900002,72.900002,50.628098,68685000.0
2011-06-27,72.0,72.099998,71.599998,72.0,50.003059,64884000.0
2011-06-28,72.099998,72.599998,71.800003,72.5,50.3503,95586000.0
2011-06-29,70.900002,72.099998,70.400002,71.400002,51.726425,93038000.0
2011-06-30,71.400002,72.199997,71.300003,72.199997,52.305996,48764000.0
2011-07-01,72.199997,73.0,72.0,72.800003,52.740662,40514000.0
2011-07-04,73.900002,73.900002,73.099998,73.5,53.247795,39959000.0
2011-07-05,73.199997,73.300003,72.400002,73.199997,53.030449,34203000.0
2011-07-06,73.199997,73.400002,72.5,72.800003,52.740662,42991000.0
2011-07-07,72.099998,72.300003,71.5,71.599998,51.871307,47655000.0
2011-07-08,72.099998,72.800003,72.0,72.5,52.523327,52356000.0
2011-07-11,72.599998,72.599998,70.199997,71.300003,51.653988,47105000.0
2011-07-12,70.599998,70.800003,70.099998,70.300003,50.929535,39821000.0
2011-07-13,70.5,72.5,70.099998,72.199997,52.305996,69016000.0
2011-07-14,70.5,71.400002,70.099998,70.699997,51.219296,54343000.0
2011-07-15,70.0,70.199997,69.5,69.900002,50.639736,88064000.0
2011-07-18,69.699997,70.199997,69.400002,69.699997,50.494843,34351000.0
2011-07-19,69.599998,69.800003,68.5,68.5,49.625496,57401000.0
2011-07-20,69.699997,71.699997,69.400002,71.599998,51.871307,55120000.0
2011-07-21,71.400002,71.599998,70.599998,71.599998,51.871307,32798000.0
2011-07-22,72.400002,72.400002,71.699997,72.0,52.161106,37196000.0
2011-07-25,72.400002,72.5,71.400002,72.0,52.161106,32490000.0
2011-07-26,72.300003,73.699997,72.300003,73.699997,53.392689,52821000.0
2011-07-27,73.699997,73.900002,73.0,73.400002,53.175339,35569000.0
2011-07-28,72.800003,73.400002,72.300003,73.0,52.885567,33682000.0
2011-07-29,71.800003,72.400002,71.300003,72.0,52.161106,60614000.0
2011-08-01,72.0,72.800003,72.0,72.599998,52.595779,41072000.0
2011-08-02,72.0,72.099998,71.199997,71.400002,51.726425,33350000.0
2011-08-03,70.099998,70.5,69.800003,70.099998,50.784622,45976000.0
2011-08-04,69.599998,70.699997,69.599998,70.0,50.712173,43900000.0
2011-08-05,66.0,68.0,66.0,66.599998,48.249023,89615000.0
2011-08-08,66.0,67.400002,64.0,65.199997,47.234776,97375000.0
2011-08-09,62.5,65.099998,62.200001,63.299999,45.858303,115504000.0
2011-08-10,65.099998,67.0,65.0,65.800003,47.669456,109734000.0
2011-08-11,64.599998,66.800003,64.0,66.400002,48.104122,54267000.0
2011-08-12,67.199997,67.599998,65.099998,65.099998,47.162331,61038000.0
2011-08-15,66.900002,66.900002,65.900002,66.800003,48.393913,39616000.0
2011-08-16,66.800003,66.800003,66.0,66.0,47.81435,38915000.0
2011-08-17,66.0,66.199997,65.300003,65.800003,47.669456,35809000.0
2011-08-18,65.800003,65.800003,63.299999,64.400002,46.655209,73212000.0
2011-08-19,63.099998,63.900002,63.0,63.900002,46.292976,43186000.0
2011-08-22,63.599998,65.5,63.0,65.0,47.089882,46280000.0
2011-08-23,65.0,67.099998,65.0,66.800003,48.393913,46451000.0
2011-08-24,67.699997,67.699997,66.400002,67.5,48.901039,48112000.0
2011-08-25,67.400002,67.599998,66.400002,67.0,48.538799,30837000.0
2011-08-26,67.099998,68.300003,67.0,67.900002,49.190811,40454000.0
2011-08-29,68.599998,69.900002,68.099998,69.400002,50.277512,38554000.0
2011-08-30,70.300003,70.300003,68.599998,69.0,49.987724,33717000.0
2011-08-31,69.099998,69.400002,67.800003,69.400002,50.277512,47445000.0
2011-09-01,69.400002,69.800003,68.599998,68.599998,49.697941,47910000.0
2011-09-02,69.5,69.5,67.099998,67.5,48.901039,42191000.0
2011-09-05,66.099998,67.099998,65.900002,66.599998,48.249023,49750000.0
2011-09-06,66.5,67.199997,66.099998,66.099998,47.886791,38972000.0
2011-09-07,67.0,68.599998,66.800003,68.599998,49.697941,40017000.0
2011-09-08,69.599998,69.599998,68.400002,68.699997,49.770386,42602000.0
2011-09-09,69.5,70.099998,68.900002,69.300003,50.205063,38210000.0
2011-09-13,69.599998,70.0,68.400002,68.400002,49.553043,34863000.0
2011-09-14,69.5,69.599998,66.900002,67.199997,48.683693,60617000.0
2011-09-15,69.0,69.800003,68.5,69.099998,50.060162,42178000.0
2011-09-16,70.400002,72.0,70.300003,71.099998,51.509083,76993000.0
2011-09-19,71.400002,71.699997,70.699997,71.199997,51.581532,28682000.0
2011-09-20,71.0,71.699997,69.699997,70.5,51.074413,46860000.0
2011-09-21,71.0,72.099998,70.900002,72.0,52.161106,52306000.0
2011-09-22,70.199997,70.5,69.0,69.0,49.987724,64836000.0
2011-09-23,68.199997,68.900002,67.400002,67.5,48.901039,85391000.0
2011-09-26,67.400002,67.400002,67.199997,67.199997,48.683693,26574000.0
2011-09-27,68.900002,70.199997,68.699997,69.900002,50.639736,56625000.0
2011-09-28,70.800003,70.900002,69.800003,70.300003,50.929535,42230000.0
2011-09-29,69.599998,70.900002,69.300003,70.300003,50.929535,39894000.0
2011-09-30,70.300003,70.800003,69.0,70.0,50.712173,60198000.0
2011-10-03,70.0,70.0,68.099998,68.599998,49.697941,33871000.0
2011-10-04,70.0,70.0,68.199997,69.099998,50.060162,35690000.0
2011-10-05,68.900002,69.699997,68.699997,69.099998,50.060162,30824000.0
2011-10-06,69.699997,69.900002,68.699997,69.0,49.987724,57224000.0
2011-10-07,69.099998,69.099998,69.099998,69.099998,50.060162,13073000.0
2011-10-11,70.0,70.400002,69.599998,70.0,50.712173,55155000.0
2011-10-12,70.5,70.5,69.599998,70.400002,51.001968,41221000.0
2011-10-13,69.800003,70.400002,68.800003,70.400002,51.001968,58272000.0
2011-10-14,70.800003,70.800003,69.900002,70.300003,50.929535,35631000.0
2011-10-17,70.800003,71.099998,70.5,71.099998,51.509083,38911000.0
2011-10-18,70.099998,70.699997,70.0,70.699997,51.219296,25527000.0
2011-10-19,71.0,71.099998,70.199997,71.099998,51.509083,31141000.0
2011-10-20,70.5,70.699997,69.599998,69.699997,50.494843,25687000.0
2011-10-21,70.699997,70.699997,69.599998,70.300003,50.929535,17897000.0
2011-10-24,71.199997,71.900002,71.199997,71.699997,51.943752,50063000.0
2011-10-25,71.800003,72.0,71.0,71.5,51.798874,40816000.0
2011-10-26,71.400002,72.0,71.099998,71.900002,52.088661,25653000.0
2011-10-27,72.0,72.199997,71.400002,71.900002,52.088661,38771000.0
2011-10-28,73.5,74.0,72.099998,73.099998,52.958004,90679000.0
2011-10-31,73.5,73.800003,73.099998,73.599998,53.320244,46670000.0
2011-11-01,73.5,74.0,73.0,73.800003,53.46513,37063000.0
2011-11-02,73.099998,73.900002,72.400002,73.900002,53.537575,34533000.0
2011-11-03,74.199997,74.199997,72.300003,73.5,53.247795,36408000.0
2011-11-04,74.5,74.900002,73.900002,74.599998,54.044689,56744000.0
2011-11-07,75.0,75.199997,74.300003,75.0,54.334484,28458000.0
2011-11-08,75.0,75.0,74.0,74.5,53.972252,21447000.0
2011-11-09,74.900002,74.900002,74.099998,74.099998,53.682457,17538000.0
2011-11-10,72.5,73.400002,72.5,72.599998,52.595779,45120000.0
2011-11-11,73.5,73.599998,72.599998,73.400002,53.175339,27464000.0
2011-11-14,74.900002,76.0,74.599998,75.900002,54.986511,63557000.0
2011-11-15,75.5,76.0,75.0,76.0,55.058941,35895000.0
2011-11-16,76.0,76.0,74.900002,75.400002,54.624264,38931000.0
2011-11-17,75.199997,76.0,74.800003,75.699997,54.841614,34876000.0
2011-11-18,75.0,75.199997,73.699997,74.199997,53.754921,52324000.0
2011-11-21,73.199997,73.900002,73.0,73.300003,53.102894,21320000.0
2011-11-22,75.199997,75.199997,73.800003,74.0,53.610023,42423000.0
2011-11-23,74.0,74.5,73.099998,73.400002,53.175339,42823000.0
2011-11-24,72.900002,73.199997,72.599998,72.800003,52.740662,46889000.0
2011-11-25,73.0,73.300003,71.300003,71.599998,51.871307,36741000.0
2011-11-28,71.599998,74.400002,71.599998,73.599998,53.320244,34892000.0
2011-11-29,73.800003,74.199997,72.900002,73.599998,53.320244,42495000.0
2011-11-30,74.0,74.599998,73.0,74.599998,54.044689,51206000.0
2011-12-01,75.5,76.599998,75.5,76.599998,55.493614,78257000.0
2011-12-02,76.599998,76.800003,75.400002,76.0,55.058941,35285000.0
2011-12-05,76.0,76.300003,75.400002,76.300003,55.276276,28821000.0
2011-12-06,76.300003,76.300003,75.300003,75.400002,54.624264,40835000.0
2011-12-07,76.5,76.5,75.400002,76.400002,55.348732,40811000.0
2011-12-08,76.699997,76.699997,75.300003,76.300003,55.276276,31661000.0
2011-12-09,76.0,76.0,73.5,74.099998,53.682457,41947000.0
2011-12-12,75.099998,75.199997,74.099998,75.0,54.334484,28286000.0
2011-12-13,73.699997,75.199997,73.699997,75.199997,54.479374,29883000.0
2011-12-14,75.099998,75.099998,73.900002,74.5,53.972252,27551000.0
2011-12-15,74.099998,74.099998,72.5,72.5,52.523327,35609000.0
2011-12-16,72.800003,73.400002,72.5,72.699997,52.668224,20783000.0
2011-12-19,73.5,73.5,72.0,72.5,52.523327,24429000.0
2011-12-20,72.900002,72.900002,72.0,72.800003,52.740662,26756000.0
2011-12-21,74.900002,76.0,74.099998,76.0,55.058941,52799000.0
2011-12-22,75.300003,75.5,74.400002,75.0,54.334484,25805000.0
2011-12-23,75.800003,75.800003,74.599998,75.400002,54.624264,28697000.0
2011-12-26,75.400002,75.5,74.699997,75.0,54.334484,11293000.0
2011-12-27,74.800003,75.5,74.699997,75.5,54.696709,14575000.0
2011-12-28,75.300003,75.699997,74.900002,75.699997,54.841614,19957000.0
2011-12-29,75.400002,75.900002,75.199997,75.800003,54.914043,24738000.0
2011-12-30,75.699997,75.900002,74.900002,75.800003,54.914043,32240000.0
2012-01-02,75.0,75.400002,69.800003,69.800003,50.567295,26261000.0
2012-01-03,75.5,75.900002,70.5,70.5,51.074413,56936000.0
2012-01-04,76.099998,76.099998,70.5,70.5,51.074413,56684000.0
2012-01-05,76.0,76.0,75.300003,76.0,55.058941,56718000.0
2012-01-06,75.900002,75.900002,74.900002,75.599998,54.769154,29866000.0
2012-01-09,75.199997,75.599998,74.599998,75.599998,54.769154,27627000.0
2012-01-10,76.0,76.5,75.800003,76.5,55.421173,56436000.0
2012-01-11,76.800003,77.0,76.099998,76.5,55.421173,41075000.0
2012-01-12,76.699997,77.099998,76.5,77.0,55.783405,55391000.0
2012-01-13,77.199997,78.0,77.0,77.5,56.145626,57301000.0
2012-01-16,76.099998,76.900002,74.599998,75.300003,54.551815,37659000.0
2012-01-17,75.900002,75.900002,74.900002,75.599998,54.769154,43605000.0
2012-01-18,75.900002,76.699997,75.599998,76.699997,55.566063,56756000.0
2012-01-30,78.0,79.5,77.199997,78.699997,57.014977,134364000.0
2012-01-31,78.099998,78.5,76.300003,78.5,56.870094,84114000.0
2012-02-01,77.5,77.699997,76.699997,77.0,55.783405,46150000.0
2012-02-02,77.5,77.5,76.099998,76.800003,55.638512,53946000.0
2012-02-03,76.300003,76.400002,75.599998,76.199997,55.203823,47741000.0
2012-02-06,77.300003,77.5,76.599998,77.400002,56.073181,47544000.0
2012-02-07,77.5,77.5,76.800003,77.400002,56.073181,29943000.0
2012-02-08,77.5,77.5,76.900002,77.5,56.145626,34702000.0
2012-02-09,77.0,78.0,76.5,78.0,56.507858,54953000.0
2012-02-10,78.0,78.0,76.699997,76.900002,55.71096,42117000.0
2012-02-13,76.400002,77.099998,76.199997,76.599998,55.493614,36380000.0
2012-02-14,77.099998,77.400002,76.199997,77.300003,56.000744,41995000.0
2012-02-15,77.599998,78.5,77.599998,78.5,56.870094,70978000.0
2012-02-16,78.5,78.900002,78.0,78.5,56.870094,57944000.0
2012-02-17,79.5,81.099998,79.400002,80.0,57.956776,63929000.0
2012-02-20,80.599998,80.800003,79.699997,80.0,57.956776,31043000.0
2012-02-21,80.0,80.0,79.300003,80.0,57.956776,27443000.0
2012-02-22,79.900002,80.0,79.0,79.699997,57.739445,41090000.0
2012-02-23,79.0,79.400002,77.699997,78.099998,56.580307,59936000.0
2012-02-24,77.5,79.099998,77.199997,79.099998,57.304771,39386000.0
2012-02-29,80.199997,81.099998,79.400002,81.099998,58.753689,77948000.0
2012-03-01,81.0,81.0,80.099998,80.099998,58.029221,21169000.0
2012-03-02,80.0,80.099998,79.199997,80.0,57.956776,23782000.0
2012-03-05,78.699997,79.599998,78.5,78.900002,57.159878,22782000.0
2012-03-06,79.599998,79.599998,78.300003,79.5,57.594547,27703000.0
2012-03-07,79.0,79.300003,78.699997,79.099998,57.304771,30305000.0
2012-03-08,79.800003,80.199997,79.199997,79.699997,57.739445,36169000.0
2012-03-09,79.5,80.0,78.800003,80.0,57.956776,22702000.0
2012-03-12,80.199997,80.5,79.599998,80.0,57.956776,28913000.0
2012-03-13,80.599998,81.300003,80.099998,81.300003,58.898586,47221000.0
2012-03-14,82.400002,83.199997,82.0,83.199997,60.275047,60618000.0
2012-03-15,83.199997,83.199997,82.5,83.199997,60.275047,30072000.0
2012-03-16,83.199997,83.800003,81.099998,81.099998,58.753689,29079000.0
2012-03-19,83.699997,84.199997,82.400002,83.699997,60.637287,37321000.0
2012-03-20,84.0,84.099998,82.800003,83.199997,60.275047,29232000.0
2012-03-21,84.800003,85.199997,83.800003,84.900002,61.506626,61534000.0
2012-03-22,85.0,85.699997,84.300003,85.199997,61.723976,37740000.0
2012-03-23,85.0,85.400002,84.400002,85.400002,61.86887,29341000.0
2012-03-26,85.099998,85.099998,82.5,83.599998,60.564838,58830000.0
2012-03-27,85.0,85.800003,84.300003,85.800003,62.15863,34236000.0
2012-03-28,86.5,86.5,84.599998,85.5,61.941299,28246000.0
2012-03-29,84.5,84.5,83.400002,84.099998,60.92704,49391000.0
2012-03-30,83.699997,84.900002,82.900002,84.900002,61.506626,43730000.0
2012-04-02,84.800003,85.199997,84.0,85.099998,61.651531,23624000.0
2012-04-03,85.0,85.0,83.800003,85.0,61.579086,31241000.0
2012-04-05,83.300003,84.0,83.099998,83.099998,60.202602,42645000.0
2012-04-06,84.0,84.0,83.099998,83.800003,60.709721,34072000.0
2012-04-09,82.0,83.599998,82.0,83.0,60.130157,23209000.0
2012-04-10,83.099998,83.5,81.800003,82.0,59.405697,33332000.0
2012-04-11,82.0,83.5,81.699997,82.400002,59.695488,40711000.0
2012-04-12,82.5,82.699997,81.5,82.599998,59.84037,36673000.0
2012-04-13,83.400002,85.0,82.699997,84.900002,61.506626,44685000.0
2012-04-16,84.599998,85.0,83.800003,84.900002,61.506626,19461000.0
2012-04-17,84.900002,84.900002,83.400002,83.800003,60.709721,29423000.0
2012-04-18,85.0,85.0,84.400002,85.0,61.579086,32325000.0
2012-04-19,84.5,85.800003,84.300003,85.800003,62.15863,31398000.0
2012-04-20,85.0,85.699997,84.099998,84.300003,61.071957,27633000.0
2012-04-23,84.199997,84.599998,83.400002,84.300003,61.071957,20301000.0
2012-04-24,83.800003,84.599998,83.599998,84.599998,61.289299,24868000.0
2012-04-25,84.900002,84.900002,83.900002,84.199997,60.999508,31076000.0
2012-04-26,84.199997,84.199997,83.5,84.0,60.85461,21008000.0
2012-04-27,87.0,89.800003,86.0,86.0,62.303535,116673000.0
2012-04-30,86.300003,87.400002,85.699997,86.800003,62.883102,47549000.0
2012-05-02,87.0,88.900002,86.800003,88.400002,64.042236,47424000.0
2012-05-03,88.400002,89.0,87.900002,88.900002,64.404472,27641000.0
2012-05-04,86.699997,88.0,86.699997,87.599998,63.462662,37633000.0
2012-05-07,86.5,86.5,85.0,85.599998,62.013752,46464000.0
2012-05-08,86.0,86.0,84.400002,84.400002,61.144402,45605000.0
2012-05-09,83.900002,85.199997,83.5,84.599998,61.289299,40753000.0
2012-05-10,85.0,85.699997,84.300003,85.300003,61.796425,28381000.0
2012-05-11,85.699997,85.699997,84.5,85.5,61.941299,33565000.0
2012-05-14,84.800003,85.5,84.800003,85.400002,61.86887,13924000.0
2012-05-15,85.400002,85.699997,84.099998,85.5,61.941299,30654000.0
2012-05-16,84.199997,84.5,83.400002,83.400002,60.419937,64877000.0
2012-05-17,84.800003,85.099998,84.099998,85.099998,61.651531,33612000.0
2012-05-18,83.900002,83.900002,81.800003,81.800003,59.260807,57538000.0
2012-05-21,81.0,82.800003,81.0,82.5,59.767914,32372000.0
2012-05-22,82.699997,82.900002,82.199997,82.199997,59.550583,33935000.0
2012-05-23,81.0,81.199997,79.0,79.099998,57.304771,62853000.0
2012-05-24,78.900002,80.599998,78.099998,80.599998,58.391476,40831000.0
2012-05-25,79.800003,80.5,79.199997,80.0,57.956776,28205000.0
2012-05-28,80.0,81.699997,79.800003,81.599998,59.115906,28830000.0
